id,rand,name,description,external_url,background_color,back,background,clothes,ears,ears back,face,forehead,glasses,eyes,hair_color,hair,hair back,hair middle,hands,mask,mouth,special1,special2,special3,water,water back,water top
4498,0.249976697,KMCXRP#4498,,,FFFFFF,None,Light Blue,blue greenUniform 2,navy jimu,navy jimu,5,None,None,gray Round,27,gray Braid,gray Braid,gray Braid,5 Palm,None,UWU,None,None,None,Navy,Navy,Navy
4499,0.3826081086,KMCXRP#4499,,,FFFFFF,None,Pink,purple Shirt,navy Karasu,navy Karasu,2,None,None,red Drooping,66,red Long,red Long,red Long,2 Index finger,None,Smile,Tear,None,None,Green,Green,Green
4500,0.2477116471,KMCXRP#4500,,,FFFFFF,purple Controller,Green,purple Overall,None,None,4,red Steampunk,None,orange Soft,53,orange Short,orange Short,orange Short,4 Piece,navy Steampunk,Happy,None,None,None,Green,Green,Green
4501,0.1334996457,KMCXRP#4501,,,FFFFFF,orange Flower,Light Blue,blue greenUniform 7,purple Zaku,purple Zaku,5,None,None,yellow Rounded,79,yellow Bob,yellow Bob,yellow Bob,5 Piece,None,Sleepy,None,None,None,Navy,Navy,Navy
4502,0.5537214128,KMCXRP#4502,,,FFFFFF,None,Light Blue,purple Sukajan,None,None,1,light blue Gandamu,None,marron Quiet,40,marron Bob,marron Bob,marron Bob,1 Index finger,None,UWU,None,None,None,Blue,Blue,Blue
4503,0.02743138447,KMCXRP#4503,,,FFFFFF,None,Yellow2,light blue Uniform 5,None,None,1,None,navy Karasu,gray Drooping,27,gray Bob,gray Bob,gray Bob,1 Index finger,None,UWU,None,None,None,Red,Red,Red
4504,0.1036677968,KMCXRP#4504,,,FFFFFF,None,Yellow2,light blue Uniform 10,None,None,4,red Steampunk,None,marron Eyelashes,40,marron Short,marron Short,marron Short,4 Piece,yellow Normal,Candy,None,None,None,Green,Green,Green
4505,0.4171961206,KMCXRP#4505,,,FFFFFF,None,Purple,blue Uniform 4,green Karasu,green Karasu,5,None,light blue Karasu,marron Boy,40,marron Princess,marron Princess,marron Princess,5 Index finger,None,Happy,None,None,None,Green,Green,Green
4506,0.5302857181,KMCXRP#4506,,,FFFFFF,blue green mechanical feather,Pink,light blue Uniform 3,None,None,4,None,orange Scouter,yellow Drooping,79,yellow Dango,yellow Dango,yellow Dango,4 Ring,navy Karasu,Surprised,Tattoo,None,None,Purple,Purple,Purple
4507,0.04608657114,KMCXRP#4507,,,FFFFFF,None,Yellow,light blue Tank top,None,None,4,purple Steampunk,None,gray Round,27,gray Short,gray Short,gray Short,4 Ring,None,Neutral,None,None,None,Navy,Navy,Navy
4508,0.1197373805,KMCXRP#4508,,,FFFFFF,None,Yellow2,red China,yellow Headphone2,yellow Headphone2,3,green Gandamu,None,gray Eyelashes,27,gray Bob,gray Bob,gray Bob,3 Grip,None,Surprised,None,None,None,Orange,Orange,Orange
4509,0.9410459176,KMCXRP#4509,,,FFFFFF,pink Gun,Blue Green,orange Uniform 5,red Headphone2,red Headphone2,5,None,orange Eye pad,brown Soft,14,brown Princess,brown Princess,brown Princess,5 Piece,orange Steampunk,Serious,None,None,None,Purple,Purple,Purple
4510,0.001079098087,KMCXRP#4510,,,FFFFFF,None,Blue,navy Hooded sweatshirt,red Gandamu,red Gandamu,2,None,None,orange Wink,53,orange Princess,orange Princess,orange Princess,2 Ring,None,Tired,None,None,None,Navy,Navy,Navy
4511,0.3942990546,KMCXRP#4511,,,FFFFFF,light blue Gun,Blue,navy Uniform 9,navy Headphone2,navy Headphone2,5,light blue Gandamu,None,brown Rounded,14,brown Princess,brown Princess,brown Princess,5 Ring,None,Happy,Tattoo,None,None,Blue,Blue,Blue
4512,0.730612523,KMCXRP#4512,,,FFFFFF,None,Yellow,pink Uniform 10,green Zaku,green Zaku,3,None,None,orange Rounded,53,orange Dango,orange Dango,orange Dango,3 Piece,None,Candy,Tear,None,None,Orange,Orange,Orange
4513,0.6558783633,KMCXRP#4513,,,FFFFFF,None,Blue,blue greenT-shirt,purple jimu,purple jimu,5,None,None,brown Keen,14,brown Shaggy,brown Shaggy,brown Shaggy,5 Piece,None,Surprised,None,None,None,Light Blue,Light Blue,Light Blue
4514,0.504093687,KMCXRP#4514,,,FFFFFF,None,Orange,green Overall,blue green Gandamu,blue green Gandamu,3,None,purple Karasu,orange Round,53,orange Shaggy,orange Shaggy,orange Shaggy,3 Index finger,None,Smile,None,None,None,Purple,Purple,Purple
4515,0.7109878029,KMCXRP#4515,,,FFFFFF,None,Pink,navy Uniform 8,None,None,4,None,blue Round glasses,orange Soft,53,orange Long,orange Long,orange Long,4 Ring,blue Normal,Surprised,None,None,None,Purple,Purple,Purple
4516,0.05640666715,KMCXRP#4516,,,FFFFFF,None,Green,pink Uniform 6,None,None,5,None,blue green jimu,brown Shaped,14,brown Shaggy,brown Shaggy,brown Shaggy,5 Grip,None,Smile,None,None,None,Yellow,Yellow,Yellow
4517,0.4943017679,KMCXRP#4517,,,FFFFFF,None,Pink,pink Uniform 8,None,None,4,yellow Steampunk,blue green AR Glasses,red Boy,66,red Braid,red Braid,red Braid,4 Ring,None,UWU,None,None,None,Red,Red,Red
4518,0.08666332212,KMCXRP#4518,,,FFFFFF,None,Red,light blue Jersey,blue Headphone1,blue Headphone1,4,yellow Steampunk,None,black Boy,1,black Princess,black Princess,black Princess,4 Index finger,None,Smile,None,None,None,Orange,Orange,Orange
4519,0.2084242578,KMCXRP#4519,,,FFFFFF,None,Blue,blue China,None,None,5,pink Steampunk,None,black Quiet,1,black Dango,black Dango,black Dango,5 Index finger,light blue Normal,Tongue,None,None,None,Purple,Purple,Purple
4520,0.8636803447,KMCXRP#4520,,,FFFFFF,None,Orange,light blue Shirt,None,None,5,None,blue AR Glasses,marron Drooping,40,marron Long,marron Long,marron Long,5 Ring,purple Gas mask1,Smile,Tear,None,None,Yellow,Yellow,Yellow
4521,0.691813014,KMCXRP#4521,,,FFFFFF,None,Pink,yellow Uniform 1,None,None,2,None,None,black Rounded,1,black Shaggy,black Shaggy,black Shaggy,2 Grip,red Normal,Sleepy,None,None,None,Purple,Purple,Purple
4522,0.7499492522,KMCXRP#4522,,,FFFFFF,None,Orange,light blue Uniform 9,None,None,2,None,None,marron Serious,40,marron Short,marron Short,marron Short,2 Palm,None,Tongue,None,None,None,Red,Red,Red
4523,0.4141073214,KMCXRP#4523,,,FFFFFF,None,Yellow,blue greenUniform 1,yellow Headphone2,yellow Headphone2,4,orange Steampunk,pink jimu,orange Shaped,53,orange Dango,orange Dango,orange Dango,4 Index finger,Green Zaku,Serious,None,None,Sun green,Blue,Blue,Blue
4524,0.3497175916,KMCXRP#4524,,,FFFFFF,None,Red,blue Uniform 8,red Steampunk,red Steampunk,4,yellow Zaku,None,red Shaped,66,red Long permanent,red Long permanent,red Long permanent,4 Palm,None,Neutral,None,None,None,Light Blue,Light Blue,Light Blue
4525,0.07121060753,KMCXRP#4525,,,FFFFFF,None,Yellow,blue Tank top,yellow jimu,yellow jimu,2,pink Zaku,None,yellow Shaped,79,yellow Bob,yellow Bob,yellow Bob,2 Ring,None,Tongue,None,None,None,Yellow,Yellow,Yellow
4526,0.09742913145,KMCXRP#4526,,,FFFFFF,None,Orange,red Uniform 5,light blue Headphone1,light blue Headphone1,4,yellow Gandamu,light blue jimu,black Quiet,1,black Long permanent,black Long permanent,black Long permanent,4 Ring,None,Surprised,None,None,None,Yellow,Yellow,Yellow
4527,0.5815234647,KMCXRP#4527,,,FFFFFF,None,Yellow2,blue Sukajan,None,None,5,pink Steampunk,purple Round glasses,orange Tiorange,53,orange Bob,orange Bob,orange Bob,5 Index finger,None,Smile,None,None,None,Navy,Navy,Navy
4528,0.5059432749,KMCXRP#4528,,,FFFFFF,None,Red,blue T-shirt,None,None,4,None,blue jimu,red Tired,66,red Bob perm,red Bob perm,red Bob perm,4 Piece,None,Surprised,None,None,None,Pink,Pink,Pink
4529,0.7368751561,KMCXRP#4529,,,FFFFFF,None,Green,red T-shirt,blue green Gandamu,blue green Gandamu,3,None,None,black Serious,1,black Braid,black Braid,black Braid,3 Palm,None,Tongue,None,None,None,Orange,Orange,Orange
4530,0.2797050701,KMCXRP#4530,,,FFFFFF,None,Blue,navy T-shirt,None,None,5,light blue Steampunk,None,gray Eyelashes,27,gray Shaggy,gray Shaggy,gray Shaggy,5 Ring,None,Tired,None,None,None,Yellow,Yellow,Yellow
4531,0.7910630174,KMCXRP#4531,,,FFFFFF,None,Light Blue,blue T-shirt,green Steampunk,green Steampunk,1,orange Jimu,None,yellow Rounded,79,yellow Braid,yellow Braid,yellow Braid,1 Piece,None,Neutral,None,None,None,Purple,Purple,Purple
4532,0.7470347512,KMCXRP#4532,,,FFFFFF,pink Flower,Green,purple Uniform 1,yellow Karasu,yellow Karasu,1,red Steampunk,None,gray Quiet,27,gray Shaggy,gray Shaggy,gray Shaggy,1 Index finger,navy Gas mask3,Serious,None,None,None,Red,Red,Red
4533,0.8452073751,KMCXRP#4533,,,FFFFFF,None,Light Blue,yellow Uniform 1,None,None,5,None,None,marron Keen,40,marron Bob perm,marron Bob perm,marron Bob perm,5 Grip,purple Zaku,Neutral,None,None,None,Navy,Navy,Navy
4534,0.8992354251,KMCXRP#4534,,,FFFFFF,red devil's feather,Green,purple Kimono,navy Gandamu,navy Gandamu,2,navy Steampunk,orange Scouter,marron Keen,40,marron Short,marron Short,marron Short,2 Piece,None,Candy,None,None,Sun yellow,Blue,Blue,Blue
4535,0.2477145548,KMCXRP#4535,,,FFFFFF,light blue devil's feather,Blue,purple T-shirt,None,None,5,None,purple Karasu,red Rounded,66,red Long,red Long,red Long,5 Ring,None,Tired,Tear,None,None,Light Blue,Light Blue,Light Blue
4536,0.9541963673,KMCXRP#4536,,,FFFFFF,None,Red,navy Hooded sweatshirt,None,None,3,None,None,yellow Cat,79,yellow Bob,yellow Bob,yellow Bob,3 Index finger,None,Smile,None,None,None,Pink,Pink,Pink
4537,0.1184903997,KMCXRP#4537,,,FFFFFF,None,Orange,green Hooded sweatshirt,None,None,3,None,Green Round glasses,black Serious,1,black Shaggy,black Shaggy,black Shaggy,3 Index finger,Green jimu,Serious,None,None,None,Light Blue,Light Blue,Light Blue
4538,0.1411340628,KMCXRP#4538,,,FFFFFF,None,Yellow,red Tank top,red Headphone2,red Headphone2,3,red Jimu,Green Gandamu,orange Quiet,53,orange Bob,orange Bob,orange Bob,3 Index finger,None,Neutral,None,None,None,Red,Red,Red
4539,0.04876163275,KMCXRP#4539,,,FFFFFF,None,Light Blue,red Uniform 7,None,None,2,None,None,black Wink,1,black Dango,black Dango,black Dango,2 Palm,yellow Gas mask1,Tired,None,None,None,Blue,Blue,Blue
4540,0.07422863925,KMCXRP#4540,,,FFFFFF,yellow Flower,Orange,orange Shirt,yellow jimu,yellow jimu,3,None,orange Steampunk,marron Boy,40,marron Bob,marron Bob,marron Bob,3 Index finger,yellow Gas mask1,Candy,Tear,None,None,Pink,Pink,Pink
4541,0.5516701407,KMCXRP#4541,,,FFFFFF,None,Green,light blue T-shirt,None,None,3,None,yellow Steampunk,black Serious,1,black Braid,black Braid,black Braid,3 Ring,pink Normal,Sleepy,None,None,None,Blue Green,Blue Green,Blue Green
4542,0.02997019554,KMCXRP#4542,,,FFFFFF,green mechanical feather,Blue,orange Tank top,None,None,3,navy Steampunk,None,yellow Serious,79,yellow Princess,yellow Princess,yellow Princess,3 Piece,Green Gas mask1,Surprised,None,purple Signal,None,Blue Green,Blue Green,Blue Green
4543,0.7425569081,KMCXRP#4543,,,FFFFFF,None,Blue,purple Uniform 7,navy Headphone1,navy Headphone1,5,green Jimu,light blue Gandamu,orange Drooping,53,orange Long permanent,orange Long permanent,orange Long permanent,5 Grip,yellow Steampunk,UWU,None,None,None,Red,Red,Red
4544,0.940438125,KMCXRP#4544,,,FFFFFF,None,Orange,orange Overall,None,None,1,None,blue jimu,red Eyelashes,66,red Braid,red Braid,red Braid,1 Ring,None,Candy,None,None,None,Light Blue,Light Blue,Light Blue
4545,0.3250231499,KMCXRP#4545,,,FFFFFF,None,Light Blue,orange Uniform 3,None,None,2,light blue Steampunk,None,gray Keen,27,gray Princess,gray Princess,gray Princess,2 Piece,navy Gas mask2,Tongue,None,purple Hannya mask,None,Blue,Blue,Blue
4546,0.3775403458,KMCXRP#4546,,,FFFFFF,None,Purple,purple Uniform 4,green Gandamu,green Gandamu,3,None,red Eye pad,gray Soft,27,gray Long,gray Long,gray Long,3 Ring,Green Gas mask2,Happy,None,None,None,Green,Green,Green
4547,0.3285512157,KMCXRP#4547,,,FFFFFF,None,Yellow,green Jersey,None,None,5,None,None,marron Keen,40,marron Twin tail,marron Twin tail,marron Twin tail,5 Index finger,None,Tired,None,None,None,Blue Green,Blue Green,Blue Green
4548,0.03709868646,KMCXRP#4548,,,FFFFFF,None,Pink,navy China,None,None,4,None,None,orange Wink,53,orange Long permanent,orange Long permanent,orange Long permanent,4 Index finger,None,Tired,None,purple Nou mask,None,Navy,Navy,Navy
4549,0.2804090965,KMCXRP#4549,,,FFFFFF,blue green Flower,Green,yellow Overall,navy Karasu,navy Karasu,1,None,None,red Tired,66,red Long permanent,red Long permanent,red Long permanent,1 Ring,None,UWU,None,None,None,Yellow,Yellow,Yellow
4550,0.6828737298,KMCXRP#4550,,,FFFFFF,None,Red,blue greenUniform 9,None,None,4,blue Gandamu,None,marron Shaped,40,marron Long permanent,marron Long permanent,marron Long permanent,4 Ring,None,Surprised,None,None,None,Blue,Blue,Blue
4551,0.9591054428,KMCXRP#4551,,,FFFFFF,pink devil's feather,Light Blue,blue Uniform 1,None,None,1,None,None,orange Tiorange,53,orange Dango,orange Dango,orange Dango,1 Index finger,None,UWU,None,None,None,Navy,Navy,Navy
4552,0.5160877304,KMCXRP#4552,,,FFFFFF,None,Orange,blue greenUniform 4,None,None,2,None,Green Cyber,marron Quiet,40,marron Princess,marron Princess,marron Princess,2 Piece,None,Candy,None,None,None,Pink,Pink,Pink
4553,0.4447804645,KMCXRP#4553,,,FFFFFF,None,Pink,green China,None,None,1,purple Jimu,None,red Drooping,66,red Long permanent,red Long permanent,red Long permanent,1 Palm,Green Zaku,Tired,None,None,None,Blue Green,Blue Green,Blue Green
4554,0.9732710691,KMCXRP#4554,,,FFFFFF,None,Orange,navy Shirt,light blue Karasu,light blue Karasu,3,None,yellow Zaku,marron Shaped,40,marron Twin tail,marron Twin tail,marron Twin tail,3 Piece,blue green Gas mask3,Surprised,None,None,None,Green,Green,Green
4555,0.4952159961,KMCXRP#4555,,,FFFFFF,orange Gun,Blue,red T-shirt,None,None,3,None,None,yellow Shaped,79,yellow Bob perm,yellow Bob perm,yellow Bob perm,3 Palm,None,Tired,None,None,None,Purple,Purple,Purple
4556,0.8924863354,KMCXRP#4556,,,FFFFFF,None,Blue Green,blue Uniform 2,None,None,3,green Gandamu,pink Cyber,orange Drooping,53,orange Dango,orange Dango,orange Dango,3 Grip,pink Normal,Happy,None,None,None,Purple,Purple,Purple
4557,0.9918494243,KMCXRP#4557,,,FFFFFF,None,Purple,orange Uniform 6,None,None,3,None,None,marron Soft,40,marron Braid,marron Braid,marron Braid,3 Ring,None,Candy,None,None,None,Green,Green,Green
4558,0.333965682,KMCXRP#4558,,,FFFFFF,None,Yellow,yellow Uniform 6,None,None,4,orange Jimu,None,yellow Boy,79,yellow Bob,yellow Bob,yellow Bob,4 Grip,purple Gas mask3,Sleepy,None,None,None,Green,Green,Green
4559,0.2411351411,KMCXRP#4559,,,FFFFFF,green Fish,Blue,green Uniform 1,red Headphone1,red Headphone1,4,purple Zaku,None,yellow Drooping,79,yellow Shaggy,yellow Shaggy,yellow Shaggy,4 Grip,navy Gas mask2,Tongue,Tattoo,None,None,Yellow,Yellow,Yellow
4560,0.4953454064,KMCXRP#4560,,,FFFFFF,None,Yellow2,pink T-shirt,None,None,4,None,navy Cyber,brown Cat,14,brown Long permanent,brown Long permanent,brown Long permanent,4 Ring,blue green Gas mask1,Neutral,None,None,None,Red,Red,Red
4561,0.7212880142,KMCXRP#4561,,,FFFFFF,orange Lightsaber,Yellow,orange Uniform 9,None,None,1,None,None,gray Rounded,27,gray Twin tail,gray Twin tail,gray Twin tail,1 Grip,red Gas mask1,Happy,None,None,None,Navy,Navy,Navy
4562,0.6640354031,KMCXRP#4562,,,FFFFFF,None,Orange,orange Uniform 8,navy jimu,navy jimu,2,None,None,red Keen,66,red Long,red Long,red Long,2 Piece,blue green Steampunk,UWU,None,None,None,Red,Red,Red
4563,0.636969618,KMCXRP#4563,,,FFFFFF,None,Pink,blue Tank top,None,None,5,None,None,brown Quiet,14,brown Short,brown Short,brown Short,5 Ring,None,Tired,None,None,None,Green,Green,Green
4564,0.930484198,KMCXRP#4564,,,FFFFFF,green Flower,Red,green OL,None,None,2,pink Jimu,yellow Scouter,brown Quiet,14,brown Princess,brown Princess,brown Princess,2 Ring,purple Zaku,Sleepy,None,None,None,Navy,Navy,Navy
4565,0.6045643409,KMCXRP#4565,,,FFFFFF,None,Purple,pink Shirt,None,None,2,navy Jimu,orange Scouter,orange Tiorange,53,orange Short,orange Short,orange Short,2 Ring,None,Surprised,None,None,None,Green,Green,Green
4566,0.01748236113,KMCXRP#4566,,,FFFFFF,None,Green,green Uniform 8,purple Zaku,purple Zaku,2,green Gandamu,None,brown Cat,14,brown Long,brown Long,brown Long,2 Grip,None,Neutral,None,None,None,Blue,Blue,Blue
4567,0.4236923056,KMCXRP#4567,,,FFFFFF,light blue Fish,Purple,blue greenT-shirt,pink Headphone2,pink Headphone2,4,None,None,black Eyelashes,1,black Bob perm,black Bob perm,black Bob perm,4 Index finger,pink Gas mask2,Tired,None,None,None,Green,Green,Green
4568,0.5241020704,KMCXRP#4568,,,FFFFFF,None,Light Blue,blue Uniform 2,pink Gandamu,pink Gandamu,4,None,red Eye pad,yellow Rounded,79,yellow Long,yellow Long,yellow Long,4 Ring,None,Neutral,None,None,None,Pink,Pink,Pink
4569,0.1974942778,KMCXRP#4569,,,FFFFFF,None,Light Blue,light blue Overall,None,None,5,None,None,black Eyelashes,1,black Dango,black Dango,black Dango,5 Index finger,blue Gas mask1,Sleepy,None,None,None,Pink,Pink,Pink
4570,0.7409368028,KMCXRP#4570,,,FFFFFF,None,Orange,purple Jersey,blue Steampunk,blue Steampunk,1,None,None,orange Tiorange,53,orange Long permanent,orange Long permanent,orange Long permanent,1 Ring,None,Candy,None,None,None,Yellow,Yellow,Yellow
4571,0.8116033277,KMCXRP#4571,,,FFFFFF,None,Yellow,orange T-shirt,None,None,1,None,None,brown Drooping,14,brown Twin tail,brown Twin tail,brown Twin tail,1 Index finger,None,UWU,None,None,None,Navy,Navy,Navy
4572,0.9591476941,KMCXRP#4572,,,FFFFFF,None,Red,purple Hooded sweatshirt,None,None,3,None,None,orange Round,53,orange Princess,orange Princess,orange Princess,3 Piece,None,UWU,None,None,None,Navy,Navy,Navy
4573,0.751814432,KMCXRP#4573,,,FFFFFF,None,Red,green Uniform 3,light blue Headphone1,light blue Headphone1,5,blue green Zaku,purple Round glasses,red Soft,66,red Twin tail,red Twin tail,red Twin tail,5 Piece,pink Gandamu,Tongue,None,None,None,Blue,Blue,Blue
4574,0.5032306752,KMCXRP#4574,,,FFFFFF,orange devil's feather,Pink,navy Uniform 8,None,None,1,None,yellow AR Glasses,gray Cat,27,gray Short,gray Short,gray Short,1 Index finger,pink Gas mask3,Tired,None,None,None,Light Blue,Light Blue,Light Blue
4575,0.4811285614,KMCXRP#4575,,,FFFFFF,yellow Gun,Blue,navy Uniform 2,yellow Headphone1,yellow Headphone1,5,None,None,black Rounded,1,black Braid,black Braid,black Braid,5 Ring,None,Serious,None,None,None,Light Blue,Light Blue,Light Blue
4576,0.09080455678,KMCXRP#4576,,,FFFFFF,light blue Planet,Green,navy Tank top,None,None,5,None,purple Eye pad,marron Rounded,40,marron Dango,marron Dango,marron Dango,5 Grip,None,UWU,None,None,None,Purple,Purple,Purple
4577,0.671559032,KMCXRP#4577,,,FFFFFF,None,Yellow2,navy Uniform 4,blue jimu,blue jimu,2,red Gandamu,None,gray Cat,27,gray Twin tail,gray Twin tail,gray Twin tail,2 Palm,red Gas mask1,UWU,None,None,None,Pink,Pink,Pink
4578,0.2271249657,KMCXRP#4578,,,FFFFFF,light blue Controller,Blue Green,red Uniform 7,pink Headphone2,pink Headphone2,4,None,purple Scouter,orange Boy,53,orange Dango,orange Dango,orange Dango,4 Palm,None,Tongue,None,None,None,Red,Red,Red
4579,0.8239450483,KMCXRP#4579,,,FFFFFF,None,Yellow2,purple Uniform 3,None,None,1,pink Gandamu,yellow jimu,marron Drooping,40,marron Bob,marron Bob,marron Bob,1 Index finger,navy Steampunk,UWU,None,None,None,Yellow,Yellow,Yellow
4580,0.2331154216,KMCXRP#4580,,,FFFFFF,None,Orange,red Hooded sweatshirt,yellow Headphone1,yellow Headphone1,4,red Gandamu,light blue Scouter,marron Keen,40,marron Long permanent,marron Long permanent,marron Long permanent,4 Piece,None,Neutral,None,None,Sun orange,Purple,Purple,Purple
4581,0.5547495516,KMCXRP#4581,,,FFFFFF,navy Lightsaber,Yellow,green China,blue jimu,blue jimu,1,yellow Steampunk,None,orange Boy,53,orange Shaggy,orange Shaggy,orange Shaggy,1 Ring,orange Karasu,UWU,None,None,Sun purple,Green,Green,Green
4582,0.8797646952,KMCXRP#4582,,,FFFFFF,None,Blue,yellow Uniform 10,None,None,2,light blue Steampunk,None,black Cat,1,black Dango,black Dango,black Dango,2 Piece,None,Serious,None,None,None,Blue Green,Blue Green,Blue Green
4583,0.6927742101,KMCXRP#4583,,,FFFFFF,None,Blue Green,light blue Uniform 5,light blue Headphone1,light blue Headphone1,2,None,navy Scouter,black Soft,1,black Long permanent,black Long permanent,black Long permanent,2 Grip,blue green Gas mask2,Happy,None,None,Sun red,Light Blue,Light Blue,Light Blue
4584,0.04568259084,KMCXRP#4584,,,FFFFFF,purple Fish,Green,blue Tank top,purple Karasu,purple Karasu,2,None,None,marron Round,40,marron Braid,marron Braid,marron Braid,2 Ring,red Zaku,Happy,None,None,Sun red,Red,Red,Red
4585,0.4368828253,KMCXRP#4585,,,FFFFFF,None,Red,purple Sukajan,yellow Karasu,yellow Karasu,2,None,blue green Round glasses,red Tired,66,red Bob perm,red Bob perm,red Bob perm,2 Ring,navy Karasu,Tongue,None,None,None,Blue Green,Blue Green,Blue Green
4586,0.05597371457,KMCXRP#4586,,,FFFFFF,None,Blue,navy OL,light blue Headphone1,light blue Headphone1,4,None,None,brown Boy,14,brown Bob perm,brown Bob perm,brown Bob perm,4 Grip,None,Tired,None,None,None,Red,Red,Red
4587,0.0697858709,KMCXRP#4587,,,FFFFFF,pink devil's feather,Red,yellow Uniform 2,red Headphone2,red Headphone2,1,orange Jimu,None,orange Shaped,53,orange Dango,orange Dango,orange Dango,1 Index finger,yellow Gandamu,Sleepy,None,None,None,Green,Green,Green
